slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
1404,1,3,1,PABNA,1,NA,5232,48,48,4,NA,1,NA,2,1,2,2,NA,6,1985,2,1980,3,0,0,0,0,0,0,0,3,0,2,42,1,2,2,2,4,10,17,1,1,1,30,2,1000000,300000,1,1,2,2,1,2,NA,NA,NA,NA,NA,1,1,3,2002,3,2002,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,2,2,0,0,0,0,50000,0,0,0,0,0,2000,0,52000,0,1,2,2,2,1,700000,150000,668,10833,6000,0,616,3000,171117,200000,3000000,2500000,2,20000,10000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,100,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,NA,0,60,1,0,5000,7,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,5,NA,NA,10,2,NA,2,2,NA,NA,NA,1,1,2,2,NA,1,3,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,2,7,4,70,30,NA,NA,NA,NA,200,1,NA,NA,100,NA,NA,NA,1,25,1,1,1,1,1,1,2,1,1,1,1,1,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1405,1,3,1,PABNA,1,NA,5232,42,50,4,NA,1,NA,1,2,1,NA,NA,NA,NA,1,1998,6,4,0,0,0,0,1,1,7,5,2,55,1,2,6,2,1,0,16,4,1,1,10,1,250000,150000,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,1,2008,10,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,2,2,20500,0,0,0,25000,0,0,0,250000,0,1000,0,296500,0,1,2,2,2,1,50000,100000,1000,1354,20000,0,17,4629,127000,175000,1500000,1800000,2,30000,40000,0,2,NA,NA,NA,2,2,NA,2,2,1,2,100,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,1,999,2,0,0,0,0,2,999,999,999,999,2,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,1,NA,1,250000,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,5,5,NA,1,2,2,1,2,1,1,2,2,1,1,1,1,3,1,3,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,20,0,5,25,25,50,NA,NA,NA,100,1,100,NA,NA,NA,NA,NA,1,15,1,2,NA,2,1,1,2,1,1,1,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1406,1,3,1,PABNA,1,NA,5232,54,51,4,NA,2,NA,1,2,1,NA,NA,NA,NA,9,2005,4,2,0,0,0,0,0,0,4,2,2,35,1,2,3,3,1,0,17,1,1,1,50,1,0,100000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,1,2008,12,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,50,2,2,11250,0,0,0,2250,0,0,0,0,2000,1500,0,15000,2000,1,2,2,2,1,25000,50000,500,625,15000,2000,0,2375,70500,100000,900000,1050000,2,25000,20000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,999,999,60,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,2500,50,2,NA,2,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,10,5,NA,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,3,2,1,1,NA,NA,NA,NA,1,2,1,NA,10,0,5,20,30,50,NA,NA,NA,150,1,100,NA,NA,NA,NA,NA,1,25,1,2,NA,2,1,2,2,1,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1407,1,3,1,PABNA,1,NA,5030,48,50,4,NA,1,NA,1,1,2,2,NA,3,2006,6,2001,3,2,0,0,0,0,0,0,3,2,2,31,1,2,2,0,6,16,27,0,4,1,10,2,300000,1000000,1,1,2,2,1,1,1,2,2007,6,2008,2,NA,NA,NA,NA,NA,1,2,3,2006,3,2006,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,80,2,2,300,0,0,0,20000,0,0,0,300000,0,0,0,320300,0,1,2,2,2,1,500000,200000,400,6250,5000,0,42,3500,215192,230000,2600000,2350000,2,9000,9000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,500,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,NA,0,999,2,0,0,0,0,1,3000,500,999,15,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,15,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,5,NA,5,1,2,4,1,1,2,2,1,1,2,1,1,1,2,2,NA,2,1,NA,NA,1,NA,NA,1,2,1,NA,4,8,5,30,70,NA,NA,NA,NA,10,1,90,NA,10,NA,NA,NA,1,20,1,1,1,2,1,2,2,2,2,1,3,3,3,3,50,G,Retail & Repair,,Sale of motor vehicle parts and accessories
1408,2,3,1,PABNA,1,NA,5239,60,70,4,NA,1,NA,1,1,1,NA,NA,NA,NA,6,1982,4,2,3,3,0,0,0,0,7,5,2,52,1,2,6,1,6,16,26,1,6,2,0,2,700000,50000,1,1,2,2,1,1,2,1,2000,1,2002,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,2,2,200,0,0,0,40000,0,0,0,700000,0,0,0,740200,0,1,2,2,2,1,400000,90000,350,0,21000,0,390,150,111890,210000,2000000,2500000,2,9500,7000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,50,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,80,1,10,5000,10,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,9,0,0,0,3,3,NA,1,NA,2,NA,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,NA,4,2,NA,NA,NA,4,2,NA,2,1,1,2,2,1,1,1,1,1,1,4,2,NA,1,NA,1,NA,1,NA,NA,NA,2,1,NA,10,4,7,80,20,NA,NA,NA,NA,80,1,10,NA,90,NA,NA,NA,1,3,3,1,1,2,1,1,2,1,1,1,1,1,3,3,52,G,Retail & Repair,,Other retail sale in specialized stores
1409,1,3,1,PABNA,1,NA,5232,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,5,2001,2,1,0,0,0,0,1,1,3,2,2,42,1,2,4,3,4,10,15,1,2,2,10,2,0,350000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,5,2001,5,2001,NA,NA,NA,NA,NA,NA,NA,50,50,2,2,0,0,0,0,10000,0,0,0,0,2200,1500,0,11500,2200,1,2,2,2,1,200000,80000,600,0,2000,2200,125,1500,86425,220000,2200000,1800000,1,22000,15000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,350,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,NA,0,70,2,0,0,0,0,2,1500,500,3000,7,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,NA,5,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,NA,NA,NA,NA,1,2,1,NA,10,5,6,25,25,50,NA,NA,NA,100,1,70,30,NA,NA,NA,NA,1,50,1,1,1,2,1,1,2,1,1,1,3,2,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1410,1,3,1,PABNA,1,NA,5233,60,60,4,NA,1,NA,1,1,1,NA,NA,NA,NA,5,1986,4,2,0,0,0,0,1,1,5,3,2,55,1,2,7,1,5,12,28,0,1,1,5,2,3000000,500000,1,1,2,2,1,1,1,2,2000,2,2000,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,1,NA,2000,0,0,0,50000,0,0,0,3000000,0,0,0,3052000,0,1,2,2,2,1,1250000,500000,850,10830,12000,0,900,3500,528080,650000,7500000,7350000,2,36500,40000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,0,NA,0,999,1,3,0,2,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,0,0,0,3,3,1,1,1,2,NA,1,1,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,NA,4,3,NA,5,NA,5,2,NA,3,1,1,1,2,1,1,2,1,1,1,2,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,6,2,6,30,60,10,NA,NA,NA,12,1,50,20,30,NA,NA,NA,1,15,2,1,1,2,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of household appliances, articles and equipment"
1411,1,3,1,PABNA,1,NA,5232,48,48,4,NA,2,NA,2,2,1,NA,NA,NA,NA,2,2006,4,1,0,0,0,0,0,0,4,1,2,65,1,2,4,0,2,2,22,1,1,1,50,2,0,100000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2,2,500,0,20000,0,15000,0,0,0,0,800,1500,0,37000,800,1,2,2,2,1,20000,15000,0,0,30000,800,17,200,46017,60000,720000,800000,2,12000,10000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,200,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,60,2,0,0,0,0,2,0,0,0,0,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,20,20,5,NA,2,NA,2,2,NA,NA,NA,1,1,2,1,1,1,4,2,NA,2,1,NA,NA,NA,NA,NA,1,2,1,NA,15,4,5,10,20,70,NA,NA,NA,50,1,100,NA,NA,NA,NA,NA,1,40,1,1,1,2,1,2,2,1,1,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1412,1,3,1,PABNA,1,NA,5232,65,65,4,NA,1,NA,1,1,2,1,NA,5,2005,4,1980,4,4,0,0,0,0,1,1,5,5,2,32,1,2,5,1,6,16,25,1,6,4,5,2,3000000,800000,1,1,2,2,1,1,2,3,1992,3,1992,1,1,2,1995,2,1995,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,50,2,2,300,0,0,0,65000,0,0,0,3000000,0,0,0,3065300,0,1,2,2,2,1,900000,300000,900,10833,12000,0,765,3000,327498,390000,3900000,3750000,2,27000,25000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,150,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,NA,0,60,1,28,0,10,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,28,0,0,0,3,3,NA,NA,1,1,20000,2,1,2,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,2,3,2,10,NA,5,1,1,3,1,1,2,2,1,1,2,1,1,1,2,2,NA,2,1,NA,NA,1,NA,NA,1,2,2,NA,6,8,6,80,20,NA,NA,NA,NA,6,1,NA,NA,100,NA,NA,NA,1,20,2,1,1,2,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1413,1,3,1,PABNA,1,NA,5232,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2004,3,1,0,0,0,0,0,0,3,1,2,29,1,2,5,1,5,11,23,0,4,2,30,2,0,300000,1,1,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,3,2004,2,2010,NA,NA,NA,NA,NA,NA,NA,50,20,2,2,500,0,0,0,50000,0,0,0,0,4000,0,0,50500,4000,1,2,2,2,1,500000,150000,900,0,5000,4000,30,1500,161430,175000,1950000,1800000,2,13500,15000,0,2,NA,NA,NA,2,2,NA,2,2,1,2,200,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,1,2000,300,999,15,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,1,2,NA,3,1,1,4,1,1,1,2,1,1,1,1,1,2,2,2,NA,2,1,NA,NA,NA,NA,NA,1,2,1,NA,4,0,4,80,20,NA,NA,NA,NA,60,1,10,NA,90,NA,NA,NA,1,50,2,1,1,2,1,1,2,1,1,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1414,1,3,1,PABNA,1,NA,5232,60,70,4,NA,1,NA,1,1,2,1,NA,3,2003,2,1971,10,12,0,0,0,0,1,1,11,13,2,43,1,2,7,1,2,5,29,1,1,1,50,2,2000000,130000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,1,2003,1,2003,NA,NA,NA,NA,NA,NA,NA,0,20,2,2,100,0,10000,0,3000,0,0,0,2000000,0,0,0,2013100,0,1,2,2,2,1,70000,80000,138,0,32000,0,17,300,112455,135000,1400000,1200000,2,20000,10000,0,2,NA,NA,NA,2,2,NA,2,2,1,5,100,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,5000,2000,5000,20,2,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,4,3,NA,4,2,5,2,NA,3,1,2,1,1,1,1,1,1,1,2,3,2,NA,1,NA,1,NA,1,NA,NA,NA,2,1,NA,15,5,5,80,20,NA,NA,NA,NA,200,4,90,10,NA,NA,NA,NA,1,10,2,2,NA,2,2,2,2,2,1,1,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1415,1,3,1,PABNA,1,NA,5232,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,3,2003,10,5,0,0,0,0,0,0,10,5,2,38,1,2,5,3,2,3,10,1,4,1,10,2,0,200000,1,1,2,2,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,7,2008,2,2010,2,NA,NA,NA,NA,NA,1,2,5,2003,5,2003,NA,NA,NA,NA,NA,NA,NA,50,50,2,2,1000,0,0,0,120000,0,0,0,0,1400,0,0,121000,1400,1,2,2,2,1,400000,175000,750,2500,30000,1400,21,1000,210671,280000,2500000,2200000,1,20000,15000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,250,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,80,2,0,0,0,0,2,2000,500,5000,7,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,1,2,NA,NA,NA,5,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,NA,NA,NA,NA,1,2,1,NA,20,5,5,60,30,10,NA,NA,NA,20,1,60,40,NA,NA,NA,NA,1,50,1,2,NA,2,1,1,2,1,1,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
1416,2,3,1,PABNA,1,NA,5232,54,54,4,NA,2,NA,1,2,1,NA,NA,NA,NA,4,2006,10,5,0,0,0,0,0,0,10,5,2,27,1,2,10,8,3,6,15,1,2,2,5,2,0,300000,2,NA,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,4,2006,4,2006,NA,NA,NA,NA,NA,NA,NA,50,50,2,2,0,0,0,0,15000,0,0,0,0,2200,0,0,15000,2200,1,2,2,2,1,140000,50000,450,0,20000,2200,125,1500,74275,200000,1850000,1800000,1,15000,12000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,250,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,NA,0,75,2,0,0,0,0,1,3500,1000,5000,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,NA,5,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,NA,NA,NA,NA,1,2,1,NA,15,6,6,20,10,70,NA,NA,NA,100,1,70,30,NA,NA,NA,NA,1,50,1,1,1,2,1,1,2,1,1,2,3,2,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
